geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
ITGA7	60	0.7805935	37	0.28844390000000003	2876	58.17334	3235	15.41736
TCHH	12	0.09199733	7	0.03215718	1	0.01191943	100	0.2808381
C7orf43	238	6.207769	345	5.39217	60	2.433163	680	6.497249
RPS24	9415	750.2171	21723	1037.223	6185	766.2452	21492	627.3436
ITFG1	1385	21.85145	2965	28.031159999999996	324	7.947617999999999	5436	31.41753
ERN1	89	1.191706	48	0.38512909999999995	65	1.353175	265	1.2998319999999999
LOC100506258	5	0.059611800000000006	15	0.1071616	0	0.0	45	0.1965336
NDST2	537	7.206600999999999	1476	11.86939	134	2.795905	2170	10.66788
ZFPM2	42	0.5027511	53	0.38015909999999997	326	6.067122	145	0.6358193
DNAJB6	3023	103.9857	3803	78.38768	3135	167.662	3910	49.26907
PLEK2	109	3.7638879999999997	20	0.4138339	0	0.0	11	0.1391442
KDM6A	456	4.312081	644	3.649168	489	7.189394999999999	1156	4.004441
LINGO1	0	0.0	6	0.05901599	0	0.0	30	0.1803914
LOC102723344	0	0.0	16	0.4270326	0	0.0	9	0.1468452
SLC16A1	1822	24.99565	2717	22.33529	468	9.982132	3010	15.126710000000001
MZF1	127	2.331599	459	5.049504	78	2.2264150000000003	1070	7.196078999999999
MTIF2	761	16.14319	502	6.381081	318	10.488010000000001	818	6.356528
HDAC4	398	2.377836	717	2.56687	1055	9.799699	1128	2.468709
MT1X	123	16.32696	219	17.41928	6438	1328.656	307	14.927970000000002
SRD5A2	0	0.0	61	0.8017123	0	0.0	39	0.3133498
CD8A	1	0.01755952	0	0.0	22	0.6006158	2	0.01286485
ABHD14B	513	11.288689999999999	2375	31.316679999999998	99	3.387059	2377	19.16096
RELL1	199	2.949621	381	3.38395	106	2.442758	328	1.780939
LINC01563	2	0.1229972	4	0.1474046	15	1.4342270000000001	0	0.0
SURF1	202	10.38601	785	24.18538	193	15.42823	991	18.66522
OXLD1	200	10.34268	590	18.28272	61	4.904494000000001	639	12.105030000000001
FIS1	1006	73.00208	2411	104.8384	1082	122.0748	4232	112.49799999999999
EIF4ENIF1	515	7.510957	663	5.7941199999999995	101	2.290187	900	4.808311
CYB5D2	219	8.985665	1258	30.929479999999998	37	2.3603110000000003	1866	28.046570000000003
ST8SIA5	14	0.28622759999999997	0	0.0	18	0.5721598000000001	328	2.456514
LOC100130691	21	0.21632010000000002	31	0.19134849999999998	3	0.04804633	57	0.2150871
RNF181	562	42.09253	1214	54.48454	205	23.87173	1820	49.93466
GIPC3	4	0.04968893	0	0.0	10	0.193135	6	0.02730316
LOC101927770	2	0.05508657	0	0.0	2	0.08564602	11	0.1109866
PTDSS1	1431	32.08191	2292	30.7908	194	6.762133	2147	17.63253
CNPY2	957	45.25646	2535	71.8344	118	8.675851	3775	65.39546
DBP	45	1.332526	705	12.50945	62	2.8544099999999997	770	8.35249
CREBBP	2114	11.11877	2322	7.318128	1291	10.556980000000001	4754	9.159528
RSPH9	9	0.5017058	7	0.2338248	0	0.0	38	0.7759831
TBC1D3	0	0.0	13	0.1848428	3	0.11067660000000001	14	0.12169239999999999
MRPL14	427	25.815820000000002	952	34.48903	328	30.831409999999998	1673	37.05238
SLC25A34	14	0.24431329999999998	24	0.2509668	104	2.82172	135	0.8630082
E2F7	684	6.389256	15	0.08395978	0	0.0	385	1.3173979999999998
SLC26A10	11	0.24487110000000004	14	0.18674920000000003	7	0.2422726	21	0.1712483
TBCCD1	195	3.412931	417	4.373355999999999	18	0.48980909999999994	334	2.141418
IL20RB	38	0.9960007	802	12.596110000000001	0	0.0	146	1.401816
RABGEF1	1447	19.389789999999998	1290	10.3581	503	10.479339999999999	3095	15.192429999999998
LOC400927-CSNK1E	1406	25.15824	2243	24.04972	292	8.123426	4124	27.031840000000003
ATF7IP	1290	7.670311999999999	1624	5.786224	440	4.067591999999999	2085	4.541417
AKR1A1	635	22.83904	2643	56.96225	140	7.82877	3647	48.05093
LOC644794	32	0.7879049	51	0.7524539000000001	13	0.49765529999999997	349	3.14783
NUDT9	608	11.987160000000001	1083	12.79461	229	7.019557000000001	1231	8.890636
RAP2C	882	12.02308	1044	8.527736	334	7.078728	955	4.76884
SDF4	3913	103.7792	12969	206.1071	469	19.33904	41527	403.4532
HLA-DOA	0	0.0	2	0.01844673	25	0.5982807	0	0.0
OSGIN1	103	2.847195	236	3.9091099999999996	613	26.34522	865	8.759072
CENPQ	425	13.18946	100	1.859618	24	1.158005	192	2.1827360000000002
C11orf58	3530	47.56345	4453	35.95317	1198	25.09671	6009	29.65943
EPHX4	9	0.3344705	6	0.13361420000000002	0	0.0	10	0.1361374
CLNS1A	1132	52.197340000000004	2196	60.67646	290	20.790329999999997	2786	47.059259999999995
RIPOR1	1633	21.31237	2576	20.14547	488	9.902088000000001	6336	30.29164
MUC1	52	2.422756	584	16.30441	4	0.28975290000000004	1018	17.37465
PACS1	2218	26.47322	3566	25.50425	284	5.270175	5897	25.7833
LOC100506476	3	0.16349629999999998	25	0.8164179	23	1.948839	21	0.419245
IFI16	5211	102.2126	8666	101.8563	759	23.14656	15110	108.57
ITPRIPL2	2032	14.153739999999999	2383	9.946202	114	1.234564	3303	8.427873
C19orf38	1	0.04924405	0	0.0	53	4.057805	16	0.2886263
HDGF	5882	145.16	8887	131.4205	1203	46.15822	16150	146.0012
LINC01515	6	0.47387429999999997	0	0.0	0	0.0	13	0.37611209999999995
ART3	0	0.0	3	0.06203515	2610	140.0337	4	0.05056531
ZNF727	0	0.0	0	0.0	11	0.5462421	0	0.0
BLVRA	586	29.07057	1023	30.410079999999997	217	16.73698	1463	26.586570000000002
ALMS1	640	2.656024	186	0.4625416	62	0.4000415	503	0.764684
RSBN1L	304	5.062901	280	2.794279	69	1.7866369999999998	275	1.6777240000000002
NDUFV1	1418	47.40821	2695	53.991080000000004	1817	94.4482	3786	46.36817
FAM229B	149	2.991535	527	6.3402199999999995	24	0.7491701999999999	630	4.633513
IGFBP7	199	10.153880000000001	4632	141.6229	632	50.1369	619	11.56995
WNK4	128	1.642946	13	0.09998676	1	0.01995605	13	0.06112497
MDM2	2421	17.7122	2470	10.82831	513	5.83521	8085	21.66805
RNF215	176	4.915788	359	6.008426999999999	23	0.9987798000000001	761	7.786229
NHLRC4	1	0.02546381	21	0.32042659999999995	1	0.03958993	13	0.12126310000000001
HMGXB3	1308	12.97518	1353	8.042468	152	2.344286	2752	10.00037
SOX4	974	10.70777	3972	26.165860000000002	85	1.452848	7652	30.81604
MIEF2	188	4.002316	279	3.559128	302	9.9959	617	4.811724
GUCY1A3	2	0.01156123	43	0.1489459	24	0.21569829999999998	13	0.02752831
KCNJ14	5	0.09404907	16	0.18033929999999998	12	0.3509354	40	0.27561729999999995
PRDX5	1780	149.61700000000002	5595	281.8039	988	129.1158	15327	471.9328
PDE4B	659	8.93102	335	2.720485	1800	37.92709	287	1.424819
PSAP	16512	306.7147	75002	834.8215	7107	205.2498	112153	763.1464
SEPHS1	1112	18.29232	1277	12.587539999999999	150	3.8363370000000003	2156	12.99197
RAB21	1249	7.65659	1454	5.341008	1575	15.01118	2942	6.606594
CCIN	120	3.3119989999999997	25	0.41346120000000003	4	0.1716447	66	0.6672904000000001
MYOT	4	0.11983640000000001	0	0.0	22724	1058.461	3	0.03292395
DOCK3	27	0.16538239999999998	7	0.02569268	35	0.3333151	172	0.3859366
STARD4	780	8.860175	646	4.397098000000001	53	0.9360197	1231	5.122333
CCT8	4482	103.8251	4725	65.5871	903	32.5222	5166	43.83764
LOC389906	70	2.0959659999999998	239	4.288149	7	0.3258709	363	3.9815739999999997
COX20	840	17.88269	837	10.67738	352	11.65085	2121	16.540789999999998
STMN2	795	18.496	10010	139.5503	0	0.0	47325	403.3327
RPL14	7381	429.7711	13751	479.7801	3410	308.7009	16759	357.4639
ASB1	1318	10.73024	949	4.629628	352	4.4555169999999995	2064	6.155533999999999
SMCR8	1171	7.556794	866	3.348763	229	2.297617	1708	4.037668
MPI	414	7.250648	788	8.269678	268	7.297477000000001	1288	8.263317
SPTLC2	1844	12.11266	817	3.215782	176	1.7974330000000003	1487	3.578094
TMEM129	554	11.09796	2589	31.07787	189	5.886492	3246	23.820120000000003
TNNT2	0	0.0	0	0.0	20	1.288661	0	0.0
FBXO10	298	3.493067	509	3.57515	243	4.428517	719	3.087319
BCL2L2	1073	16.16335	1174	10.59707	138	3.232006	2421	13.35945
ERVK3-1	392	14.930179999999998	850	19.3992	117	6.928294	846	11.803519999999999
RNF8	451	4.295094000000001	626	3.57237	93	1.3770209999999998	671	2.3408889999999998
CTSV	22	0.2728467	0	0.0	4	0.07712895	22	0.09994952
BRAP	570	7.573653	737	5.867916999999999	189	3.9043949999999996	783	3.8111349999999997
CSRNP1	307	5.164185	408	4.112533999999999	3968	103.7759	12671	78.07937
SNPH	409	4.370064	493	3.156438	67	1.113014	1119	4.379824
TSTD3	26	0.7239336	72	1.201279	16	0.6926388000000001	102	1.04037
SLC39A8	226	4.6488879999999995	3891	47.96095	14	0.44774440000000004	3638	27.413559999999997
FSTL3	183	3.9082830000000004	677	8.663822	104	3.453264	1012	7.917308
CDH8	0	0.0	46	0.2985003	0	0.0	0	0.0
ERV3-1	59	7.110067	20	1.444234	52	9.74286	273	12.05165
GLE1	806	12.93333	743	7.144139999999999	159	3.9667410000000003	1549	9.105184
TAL1	0	0.0	0	0.0	15	0.2694196	0	0.0
ATP1A1	6053	90.82341	9574	86.08083	1840	42.924609999999994	14229	78.21023000000001
ATP6V0C	2274	119.4391	5931	186.668	1046	85.41794	8791	169.1439
WDR41	1056	14.51304	1768	14.560039999999999	155	3.311979	1676	8.437824
SCAMP3	1246	42.5057	2663	54.43600000000001	422	22.38221	4700	58.73393000000001
COPB1	5612	86.23309	6055	55.75147	325	7.764277000000001	7498	42.20498
AQP3	6	0.1946525	3	0.0583198	108	5.4474599999999995	73	0.8675484
SNHG5	876	92.65691	2863	181.46	1148	188.7892	1855	71.8753
CNIH3	1113	30.545859999999998	351	5.772316	8	0.34135679999999996	1976	19.8658
LRRC66	21	0.3324955	44	0.41745059999999995	33	0.8123475	64	0.37120040000000004
SRD5A3	294	3.863336	677	5.330767	31	0.6333419	1058	5.092873
ZNF837	23	0.6066974	128	2.023206	0	0.0	82	0.7923557
TSPYL2	428	8.116076	726	8.249446	353	10.40731	3678	25.549129999999998
SPNS2	1	0.01557107	0	0.0	91	2.203035	5	0.02852007
CEP128	219	2.635015	58	0.4181701	14	0.2618958	98	0.4319437
ODF3L2	1	0.03343315	3	0.06010139	45	2.339113	4	0.04898909
ENO4	6	0.11230739999999999	6	0.06729677	0	0.0	26	0.17827579999999998
DPP8	1184	8.528422	935	4.035659	680	7.615305	1094	2.8866650000000003
PHYHIPL	23	0.3445296	62	0.5565142	14	0.32605300000000004	93	0.5103213
GARNL3	4	0.05738553	78	0.6705371999999999	17	0.3791864	50	0.2627692
TCN2	79	2.1278330000000003	596	9.619280999999999	32	1.3400530000000002	1806	17.81928
PPP2R5E	1120	17.49548	945	8.845564999999999	262	6.3631269999999995	1632	9.338778
CHN2	40	0.6331379	65	0.6165063000000001	49	1.205857	74	0.4290738
PHKB	1037	9.925213000000001	1714	9.830096000000001	1855	27.603640000000002	2659	9.322694
DCAF13	1138	23.10764	1066	12.97049	118	3.725261	1000	7.438328
ZNF439	83	1.820459	118	1.550853	4	0.1364031	88	0.7070458000000001
VDAC3	1879	65.55934	2230	46.62283	3918	212.5366	2403	30.7131
RBFOX2	4403	34.05231	4370	20.25187	1053	12.66157	10027	28.407359999999997
CLTA	3954	185.0264	6898	193.4221	187	13.60505	8681	148.8089
GMPR2	615	17.43154	1539	26.13877	178	7.844079	1642	17.04888
GGT1	10	0.20601910000000004	34	0.4197322	17	0.5445251	77	0.5811126
ZFAND2B	257	10.4173	698	16.95365	77	4.852594	938	13.927929999999998
TFAM	752	7.511145	887	5.3088169999999995	219	3.4009	636	2.327059
MZT1	1011	22.47789	445	5.928575	90	3.1110599999999997	359	2.923889
PIN1	883	56.23806	1428	54.49839	352	34.85569	3181	74.21561
NSL1	555	2.26592	637	1.5583930000000001	143	0.9077141	915	1.368468
JAK3	12	0.118425	59	0.3488992	192	2.9459459999999997	97	0.3506677
PYGO1	420	2.682616	568	2.17392	569	5.650449	424	0.9920582
SBNO2	1481	17.2918	3517	24.60614	831	15.08508	4162	17.8012
TPM2	10721	486.4066	7305	198.5959	117765	8306.955	15030	249.7959
MFSD8	267	3.1503520000000003	275	1.9443139999999999	38	0.6970964	319	1.378798
ACBD5	834	10.71508	722	5.558433	263	5.253472	873	4.108709999999999
STX18-AS1	9	0.19477039999999998	22	0.2852916	0	0.0	44	0.348815
RICTOR	882	5.018441999999999	586	1.9979470000000001	1427	12.623669999999999	1094	2.280235
GXYLT2	92	3.195378	200	4.1624620000000006	1	0.05400026	321	4.084148
SBNO1	1769	8.256376	1313	3.672081	378	2.742931	1461	2.497893
ERMP1	273	2.7410799999999997	358	2.153912	85	1.326904	586	2.155355
GRK5	543	11.38364	1013	12.72555	122	3.9765129999999997	837	6.427893
ZNF192P1	12	0.3902494	24	0.4676901	8	0.4044943	18	0.214435
TSHZ2	389	1.711727	1380	3.6387300000000002	18	0.12314560000000001	1164	1.8762900000000002
RAB40C	293	6.111492	643	8.036676	97	3.145667	1375	10.50617
U2SURP	2233	16.04349	1107	4.765885	665	7.428363	2149	5.655988
HELZ	1275	4.942471	1563	3.630603	621	3.742717	1371	1.946854
ANKRD36B	61	0.5464806999999999	54	0.2898843	24	0.33428559999999996	185	0.6071259
ATP6V0A2	430	3.52538	591	2.903427	90	1.147206	611	1.83502
FAM110A	150	4.154967	60	0.9958948000000001	61	2.627046	325	3.2977800000000004
CHPT1	648	22.17623	1011	20.73241	127	6.757372	2250	28.20702
GMCL1	386	4.8982339999999995	524	3.9844589999999998	56	1.104846	637	2.961104
ADA2	40	0.5780305	44	0.3810038	56	1.258173	146	0.7728685000000001
RAB10	3852	54.57605	4342	36.86307	1993	43.90202	6579	34.14583
ANAPC7	977	23.7074	1046	15.209220000000002	170	6.413569	1770	15.733479999999998
CCNE1	180	5.300835	84	1.4823030000000001	6	0.2747163	154	1.661325
USP53	1222	9.936606	3011	14.671129999999998	800	10.11389	3364	10.0204
WNK1	5738	27.45454	5189	14.877270000000001	2225	16.55179	10067	17.64476
COX7B	1031	121.2483	1378	97.10732	2176	397.8663	2125	91.54567
MRPL1	402	15.86311	439	10.38037	285	17.485120000000002	474	6.851767999999999
RAB33B	230	3.1887689999999997	452	3.7550830000000004	56	1.2071040000000002	222	1.127484
MASP1	3695	30.59774	9668	47.97306	168	2.162946	26270	79.68874
VPS16	630	14.537379999999999	660	9.125894	137	4.915046	1216	10.27877
ARFGEF2	1654	9.851030999999999	1138	4.061387	375	3.4724730000000004	1734	3.783183
OVOL1	0	0.0	0	0.0	0	0.0	11	0.07150591
SLC35E2	235	5.839802	280	4.1694059999999995	119	4.597679	511	4.651716
RAB27B	35	0.268019	11	0.05047498	1	0.01190581	255	0.7153189999999999
OSBPL1A	935	15.1255	1296	12.56288	1435	36.092040000000004	2395	14.192720000000001
HMGN3	653	23.82196	757	16.54802	619	35.10884	1745	23.31964
DYNLT1	869	63.8379	1474	64.88469	285	32.55106	2005	53.95544
LOC100287015	29	0.6458374	74	0.987513	9	0.31162270000000003	113	0.9218615
ENOPH1	1173	29.09538	1051	15.621210000000001	112	4.319221	1473	13.38415
LEMD2	881	16.06979	1980	21.64141	202	5.728582	2045	13.664370000000002
TBX1	563	14.50138	15	0.2315145	323	12.93495	132	1.2454809999999998
PTGR1	879	33.50244	1326	30.284259999999996	35	2.07404	2023	28.24525
IER5L	643	12.723989999999999	1157	13.719289999999999	42	1.2921799999999999	3307	23.97224
CYC1	1205	52.3665	1911	49.76375	2013	136.0103	2602	41.42246
CHRNA3	1	0.01616238	0	0.0	0	0.0	12	0.07104746
VAPA	2900	22.67352	4068	19.05846	1947	23.667279999999998	5768	16.51993
MRPS21	729	35.37911	1383	40.21865	151	11.39352	2851	50.684909999999995
REM1	0	0.0	0	0.0	0	0.0	12	0.14115899999999998
CITED2	5086	151.7784	5959	106.5597	1048	48.624629999999996	9834	107.5043
JMJD1C	1442	9.024367999999999	1272	4.770068	2431	23.65364	1622	3.718471
DLST	3398	65.45395	4070	46.97781	1247	37.34568	6090	42.972609999999996
CLEC12A	2	0.07366315	56	1.235931	98	5.611873	3	0.04047656
RIOK2	745	17.93176	828	11.942160000000001	113	4.228695	630	5.554809
KCNMB4	24	0.27239	722	4.910243	18	0.31762440000000003	94	0.39081370000000004
BCR	845	6.668819	1276	6.034326999999999	120	1.472431	3248	9.390101
ZNF662	83	0.8057607	51	0.29667709999999997	15	0.2264022	112	0.398298
MAD2L2	415	19.88839	715	20.53258	96	7.152935	1109	19.469070000000002
HM13	4059	122.9086	6449	117.015	163	7.673830000000001	20771	230.4001
TLE6	0	0.0	2	0.135874	4	0.7050858	26	1.079831
IDUA	282	6.830511	1266	18.37485	32	1.205079	3780	33.5396
MYH9	28474	202.1404	15509	65.97424000000001	3075	33.93996	36622	95.23768000000001
GLT1D1	1	0.01781029	0	0.0	131	3.627469	3	0.01957286
GUSBP2	69	3.08354	46	1.231811	27	1.8759689999999998	161	2.635654
ZNF330	665	18.78915	930	15.745420000000001	672	29.519990000000004	991	10.257019999999999
PMM1	676	28.25542	842	21.08886	37	2.404464	1839	28.1578
FAM50A	1457	57.79158	2474	58.8018	352	21.70746	4871	70.77586
CXCR2	0	0.0	0	0.0	690	21.61146	0	0.0
AHI1	521	7.637931	583	5.121444	111	2.530011	916	4.919211
ZNF185	124	1.503781	157	1.140902	43	0.810761	278	1.2350079999999999
COPS5	995	35.83522	1431	30.882509999999996	731	40.93227	1760	23.21997
NTNG1	1526	13.2354	270	1.40324	0	0.0	1127	3.580704
AACS	544	8.731807	626	6.020956	58	1.4474200000000002	1492	8.772757
NAV2	3537	16.97949	1413	4.064598999999999	101	0.7538283	5859	10.30327
SPCS1	1386	68.56708	2730	80.9284	341	26.22818	3456	62.63083
TRIP6	1963	60.08525	3824	70.13767	32	1.522857	7524	84.36424
CETN2	886	43.99382	1265	37.63868	70	5.404026	3360	61.116609999999994
MINDY1	104	1.568387	388	3.506207	131	3.071515	777	4.292428
SMURF2	2919	40.49057	565	4.696282	127	2.738956	1408	7.154586
KHDC1	45	1.66773	67	1.4879	2	0.11524039999999999	140	1.900655
SNED1	932	7.3134559999999995	3388	15.93074	339	4.135879	16462	47.32072
TMEM225B	7	0.24423379999999997	102	2.132524	1	0.05424619	30	0.3834344
PTRH1	168	8.780992999999999	262	8.205812	30	2.4379060000000004	731	13.99632
ARHGEF39	128	1.824137	134	1.144295	23	0.5096086	464	2.422297
SRFBP1	380	7.185534	231	2.617419	79	2.3225439999999997	230	1.5931819999999999
CDKN3	526	26.337709999999998	30	0.9001178	3	0.23354729999999999	602	11.04208
HEY1	30	0.6979624	18	0.25093960000000004	231	8.355725	71	0.6051055999999999
ID2-AS1	14	0.9455603000000001	12	0.4856555	5	0.5250403	45	1.1133600000000001
ZRANB1	935	10.1459	1498	9.740396	1024	17.27589	1410	5.6048
HIST1H2BJ	3	0.3344705	4	0.2672283	5	0.8666985	68	2.777203
VPS9D1-AS1	53	1.621346	8	0.1466478	5	0.2378106	33	0.36980749999999996
NXPE3	989	6.048223999999999	1157	4.239854	612	5.818948000000001	1976	4.426705
LOC105370068	0	0.0	18	1.308633	0	0.0	16	0.7111175999999999
HTR7P1	114	1.392903	133	0.9737638000000001	7	0.1329767	410	1.8351099999999998
PIK3CB	296	3.3166580000000003	401	2.692398	317	5.522423000000001	509	2.089242
KTN1	4615	51.85158	3767	25.36131	5915	103.3252	9512	39.14931
C5orf63	24	0.22659200000000002	17	0.09617633	21	0.30825779999999997	45	0.1556352
EIF3J	1753	38.99118	1597	21.285079999999997	1448	50.07425	1949	15.880289999999999
UBE2E3	2329	80.9966	3811	79.41859000000001	935	50.55573	8281	105.4975
SEC23IP	1731	13.705589999999999	1567	7.434564	227	2.794396	1769	5.130864
HOXA-AS3	99	1.329923	138	1.110852	8	0.16708699999999999	224	1.1023040000000002
AGO3	250	3.6781050000000004	160	1.410555	61	1.395325	314	1.692294
LOC101929532	205	3.0512040000000002	1040	9.275486	11	0.2545491	873	4.759855
DBN1	6846	120.0552	6191	65.05653000000001	225	6.134627	14099	90.57212
CAPN2	14042	230.5656	9430	92.78187	928	23.69054	24999	150.3662
PIGS	804	15.007279999999998	1414	15.815439999999999	255	7.400272	2447	16.73178
RPH3AL	14	0.2726125	26	0.303373	53	1.604557	42	0.2995912
COL1A2	143901	1426.1589999999999	512770	3045.178	471	7.257491	701823	2547.967
PAK2	3728	32.565670000000004	2095	10.96614	673	9.140303	3473	11.1135
RPS18	14383	1423.088	29127	1726.888	4784	735.9275	33973	1231.3410000000001
WAPL	1587	13.50455	1185	6.042373	581	7.686717	1409	4.3921410000000005
ZFP28	123	1.8851369999999998	147	1.3500219999999998	37	0.8816594999999999	209	1.1734
VARS	2222	27.76298	1463	10.95348	381	7.401307000000001	2653	12.14287
IFITM1	258	19.29666	7291	326.765	646	75.12016	1815	49.72802
LOC101928053	1	0.0229665	9	0.1238578	1	0.03570724	14	0.1177836
RPP38	232	7.499344000000001	417	8.077133	37	1.8595099999999998	409	4.843069
PEX13	479	5.6893080000000005	658	4.683125	262	4.838232	683	2.9717119999999997
CACTIN-AS1	57	1.5978700000000001	109	1.830961	13	0.5665934	141	1.4479309999999999
HLA-C	2031	68.71670999999999	15203	308.2248	2193	115.3593	16207	200.8709
USP6	23	0.1450395	48	0.1813784	627	6.147343	13	0.03003059
ZBTB12	180	5.17023	261	4.492249	14	0.6252114000000001	502	5.282057
TNFSF15	0	0.0	4	0.01921615	7	0.08725292	59	0.1732745
LOC105372483	2	0.1457249	16	0.6985697	0	0.0	8	0.21352849999999998
LSP1	7	0.22094610000000003	21	0.39718559999999997	727	35.67666	11144	128.8521
PCK2	665	17.40449	2204	34.56505	8	0.3255301	613	5.877089
PAIP1	2175	41.73103	3520	40.46955	1192	35.55802	5312	37.33533
JUND	893	24.39568	5022	82.20988	3139	133.3258	27593	276.1356
DPAGT1	682	17.07445	1222	18.3324	43	1.673756	1478	13.55497
PTPRA	1521	22.53214	2915	25.87603	185	4.260949	7009	38.03568
DERL1	1516	24.78603	2311	22.6409	444	11.28632	3417	20.46515
THRAP3	3873	46.86293	2769	20.076629999999998	1419	26.694740000000003	6059	26.85622
CANX	21914	239.979	16267	106.7444	1124	19.13724	26814	107.566
NPPA-AS1	3	0.09679923	1	0.01933466	3	0.1504989	35	0.4136955
SVIL	2010	16.04971	966	4.622044	25394	315.2561	13295	38.88852
SLC6A4	1	0.008117889	15	0.07296596	0	0.0	9	0.02676379
CNTN1	74	1.197098	239	2.316765	16	0.40242	89	0.5274121999999999
LDHD	9	0.240959	64	1.0267540000000002	473	19.688979999999997	281	2.755936
WDFY3-AS2	35	1.1962629999999999	56	1.146919	9	0.47825850000000003	211	2.64182
CLEC4A	2	0.09214222	32	0.8834146	25	1.79073	15	0.2531524
HSPB8	214	5.732333000000001	217	3.483078	43548	1813.624	2865	28.112809999999996
VPS9D1	230	4.48678	733	8.568342	105	3.1846200000000002	1770	12.648589999999999
CELSR2	12	0.06105515	23	0.07012209	256	2.025081	23	0.04286778
PIP5K1C	1928	20.68676	3193	20.529120000000002	254	4.237216	6369	25.03333
RHOB	1509	34.10148	2593	35.11336	8515	299.1783	18716	154.9384
VPS53	805	16.02433	902	10.75911	201	6.220733999999999	1315	9.588968
PIAS2	495	5.804779	561	3.9421150000000003	314	5.724948	913	3.922052
PANK1	173	1.496843	181	0.9384142	81	1.089624	217	0.6877837
NEFL	29	0.4049939	15	0.1255243	0	0.0	361	1.846799
ABCB5	0	0.0	0	0.0	0	0.0	11	0.1253427
TIGD3	0	0.0	8	0.1307597	1	0.04240916	35	0.3497263
ALG8	776	23.87514	942	17.36685	32	1.53072	1035	11.66505
TMEM121	48	1.4182290000000002	163	2.885882	3	0.1378122	197	2.1322259999999997
HLA-DRB3	2	0.09261965	0	0.0	105	7.560036	0	0.0
PHLDB1	2243	21.09521	3798	21.404020000000003	401	5.863544999999999	6910	23.80645
ADAMTS9-AS2	3	0.07220839999999999	23	0.3317266	15	0.5613312	10	0.08817156
ZNF420	95	2.324153	164	2.404202	54	2.0539810000000003	143	1.281561
SAV1	686	11.71218	1803	18.445710000000002	260	6.90158	2465	15.41675
IDH3G	797	24.805889999999998	1335	24.89795	368	17.80761	2380	27.13535
AP4B1	262	4.362066	428	4.269929	57	1.475459	408	2.4883599999999997
TRIM54	2	0.05206483	0	0.0	5389	218.1143	0	0.0
MGC27345	98	0.5214232	212	0.6759055	49	0.4053421	232	0.452183
LINC01061	64	0.7123523	56	0.3734985	81	1.40172	394	1.606472
ZNF644	1087	27.87772	797	12.24819	281	11.20458	733	6.886423
USP2	7	0.1252126	61	0.6538314000000001	3842	106.8486	590	3.86602
SFPQ	5454	126.2324	4283	59.40044	2199	79.13020999999999	7294	61.84199
CLSTN3	164	2.1975990000000003	603	4.841811	49	1.02085	1966	9.650508
FAM103A1	442	15.078270000000002	499	10.20036	190	10.0773	780	9.747333
HNRNPH2	2358	53.131069999999994	2924	39.47917	1072	37.55441	3968	32.75204
LOC101929234	3	0.1172597	11	0.25763579999999997	0	0.0	26	0.3722742
BTBD9	316	1.965672	363	1.353058	124	1.199243	948	2.160202
C15orf39	462	5.596469	711	5.160926	166	3.126379	2442	10.836269999999999
DBI	1788	146.3888	2610	128.0462	454	57.790659999999995	8773	263.118
SLC1A4	900	12.1664	862	6.982527	262	5.506583	1729	8.562025
TMEM127	1718	20.05896	3265	22.84306	322	5.845243	5667	24.238210000000002
KIF20B	1736	14.4335	105	0.523115	17	0.21975170000000002	658	2.0040560000000003
HENMT1	93	2.9371549999999997	168	3.1793560000000003	30	1.4730809999999999	122	1.411451
WEE1	1215	19.40338	1282	12.26803	573	14.227120000000001	2072	12.1214
ABCA9	23	0.1957492	710	3.6208989999999996	311	4.115229	1389	4.330483999999999
TMEM30B	242	2.921585	507	3.6677269999999997	11	0.2064701	1099	4.860298
VTA1	1476	23.592579999999998	1665	15.947379999999999	535	13.29549	1585	9.280694
DLK1	4	0.04579571	0	0.0	117	2.08263	25	0.10484960000000002
BZW1	8909	164.179	7732	85.38203	1337	38.3073	8895	60.047740000000005
TTK	818	14.53021	4	0.04257596	0	0.0	401	2.609306
MED10	590	30.77801	1185	37.04186	125	10.13818	1146	21.89955
KDR	103	0.9122308000000001	3	0.01592116	127	1.7487700000000002	1	0.0032443640000000004
HCCS	455	10.35661	653	8.906467	284	10.050469999999999	851	7.095745
FOLR3	28	1.7419369999999998	0	0.0	8	0.7737949000000001	173	3.942599
LDB1	1331	22.34729	2667	26.83216	362	9.449672999999999	4364	26.84068
MST1P2	15	0.30516	26	0.3169535	4	0.1265196	138	1.0284360000000001
TPSB2	0	0.0	0	0.0	18	1.288219	0	0.0
NDUFB8	871	63.034980000000004	1840	79.79344	652	73.36223000000001	2963	78.55199
SLX1A	284	13.0171	498	13.67764	79	5.629688	912	15.312729999999998
NDEL1	1313	28.94039	1872	24.72472	551	18.8822	4354	35.15524
NIPAL1	8	0.08091554	0	0.0	34	0.5346656999999999	0	0.0
PERP	2143	26.713659999999997	1666	12.44435	46	0.8915189	8307	37.93303
ARSK	366	5.867683	619	5.946509	13	0.3240338	798	4.68652
GPD1	2	0.03558512	16	0.1705864	3322	91.89661	16	0.1042847
GYG2	46	0.7470720000000001	157	1.527883	3	0.07575081	144	0.8567007
GAREM2	274	3.5312989999999997	312	2.4094860000000002	36	0.7213531	265	1.2511
